name,officialUrl,categories,priceDisclosed,priceNote,casesDisclosed,casesCount,pagesChecked,checkedAt
ナイル株式会社,https://nyle.co.jp/,"ai-kenshu|llmo|web-seisaku|dx-consul|naisei-shien",,,true,"支援実績2,000社",15,2026-09-23
株式会社Speee,https://speee.jp/,"dx-consul|aeo",,,,,15,2026-09-23
株式会社CINC,https://www.cinc-j.co.jp/,"llmo|aeo|dx-consul|naisei-shien|ai-kaihatsu|data-kiban",false,価格が異なるため、 お気軽にお問い合わせ,true,,15,2026-09-23
株式会社PLAN-B,https://www.plan-b.co.jp/,"web-seisaku|llmo|aeo|data-kiban",,,true,,15,2026-09-23
株式会社ニュートラルワークス,https://n-works.link/,"llmo|web-seisaku|aeo|naisei-shien",true,"月額50,000円",true,,15,2026-09-23
バクリ株式会社,https://www.bakuri.co.jp/,"llmo|naisei-shien|aeo|dx-consul|web-seisaku|rag",true,費用目安 月額 30万円,true,,15,2026-09-23
Queue株式会社,https://queue-tech.jp/,"aeo|llmo|ai-kaihatsu|rag",,,true,,15,2026-09-23
株式会社メディアエクシード,https://mediaexceed.co.jp/,"llmo|web-seisaku|aeo|dx-consul|naisei-shien",true,"料金プラン ミニマムプラン 月額 5,500 円",true,,15,2026-09-23
株式会社WeBridge,https://webridge.co.jp/,"llmo|web-seisaku|aeo",true,"費用は、月々9,800円",true,,15,2026-09-23
アムール株式会社,https://amour-inc.jp/,"",,,,,1,2026-09-23
株式会社Hakuhodo DY ONE,https://www.hakuhodody-one.co.jp/,"llmo|data-kiban|ai-agent|web-seisaku|dx-consul|naisei-shien|chatbot",,,true,,15,2026-09-23
株式会社メディアリーチ,https://mediareach.co.jp/,"llmo|naisei-shien|aeo|dx-consul|web-seisaku",true,月額20万円,true,,15,2026-09-23
株式会社divx,https://divx.co.jp/,"dx-consul|gyomu-jidoka|gazo-onsei|ai-kaihatsu|chatbot|rag|web-seisaku",,,,,15,2026-09-23
株式会社Vareal,https://www.vareal.co.jp/,"ai-kaihatsu|dx-consul|data-kiban",,,true,,15,2026-09-23
アーガイル株式会社,https://argyle.jp/,"ai-kaihatsu|dx-consul|ai-agent|gyomu-jidoka|chatbot|ai-kenshu|gazo-onsei",false,費用と期間 受託開発の流れ お問い合わせ,true,支援 支援実績500社,15,2026-09-23
株式会社ノーコード総合研究所,https://nocoderi.co.jp/,"ai-kaihatsu|naisei-shien|ai-kenshu|gyomu-jidoka|dx-consul|rag|data-kiban|ai-agent|chatbot",true,費用は100-500万円,true,,15,2026-09-23
JAPAN AI株式会社,https://japan-ai.co.jp/,"ai-kaihatsu|dx-consul|ai-agent|ai-kenshu|naisei-shien|rag|gyomu-jidoka|aeo|ai-governance|gazo-onsei|llmo|data-kiban",false,費用はお問い合わせください お問い合わせ,true,,15,2026-09-23
株式会社AI Market,https://ai-market.jp/,"ai-kaihatsu|dx-consul|naisei-shien|ai-agent|rag|gyomu-jidoka|gazo-onsei|chatbot|ai-kenshu|data-kiban|ai-governance|llmo|web-seisaku",,,true,"実績 1,000社",15,2026-09-23
株式会社AVILEN,https://avilen.co.jp/,"ai-kaihatsu|dx-consul|ai-kenshu|gyomu-jidoka|naisei-shien|ai-governance|gazo-onsei|ai-agent|rag",,,true,,15,2026-09-23
株式会社エクサウィザーズ,https://exawizards.com/,"ai-kaihatsu|dx-consul|ai-agent|ai-kenshu|naisei-shien",false,料金、導入に関するご相談はこちらからお問い合わせ,true,,15,2026-09-23
Sakana AI株式会社,https://sakana.ai/,"ai-kaihatsu|ai-agent|gazo-onsei",false,料金の詳細につきましては、営業チームにお問い合わせ,true,,13,2026-09-23
株式会社AIdeaLab,https://aidealab.com/,"ai-kaihatsu|ai-agent|dx-consul|naisei-shien|rag|chatbot|gazo-onsei",,,,,15,2026-09-23
株式会社エクスプラザ,https://explaza.jp/,"ai-kaihatsu|ai-kenshu|dx-consul|gyomu-jidoka|ai-agent|rag|gazo-onsei",false,料金・研修について相談する 研修までの流れ お問い合わせ,true,,14,2026-09-23
アドマノ株式会社,https://admano.co.jp/,"aeo|llmo|web-seisaku",,,true,,15,2026-09-23
株式会社プリンシプル,https://www.principle-c.com/,"llmo|dx-consul|naisei-shien|data-kiban|aeo|web-seisaku|ai-kenshu|ai-agent",true,価格 SEO + LLMOセット価格 初期調査/分析戦略策定：280万円,true,,15,2026-09-23
株式会社ピボーテ,https://pivo-te.co.jp/,"aeo|llmo",,,,,15,2026-09-23
株式会社ABEJA,https://www.abejainc.com/,"dx-consul|ai-kenshu|ai-governance|ai-kaihatsu|rag|gazo-onsei",,,true,,15,2026-09-23
株式会社ブレインパッド,https://www.brainpad.co.jp/,"ai-kaihatsu|dx-consul|naisei-shien|data-kiban|ai-agent|gazo-onsei",,,true,,15,2026-09-23
株式会社Laboro.AI,https://laboro.ai/,"ai-kaihatsu|gyomu-jidoka|ai-agent|gazo-onsei|dx-consul",,,true,,15,2026-09-23
株式会社Cogent Labs,https://www.cogent.co.jp/,"gyomu-jidoka|dx-consul",,,true,,15,2026-09-23
株式会社アラヤ,https://www.araya.org/,"ai-kaihatsu|dx-consul|gazo-onsei|gyomu-jidoka",,,true,,15,2026-09-23
HACARUS株式会社,https://hacarus.com/,"ai-kaihatsu|dx-consul|chatbot|gyomu-jidoka|gazo-onsei",,,true,,15,2026-09-23
株式会社オプティム,https://www.optim.co.jp/,"llmo|dx-consul|chatbot|gyomu-jidoka|gazo-onsei|rag",false,料金について お気軽にお問い合わせ,true,,15,2026-09-23
